GOSlim	GOSlim GOA Accession(s)	GOSlim GOA Description	GOSlim_domain	Gene stable ID_rice	Gene stable ID_human	Chromosome/scaffold name_rice	start1 (bp)	end1 (bp)	Chromosome/scaffold name_human	start2 (bp)	end2 (bp)	HN-score(HN5)_rice	HN-score(HN5)_human	counts_up	fold_enrichment	p_value	q_value
GO:0003824: catalytic activity	GO:0003824	catalytic activity	molecular_function	Os01g0133600	ENSG00000138308	R_1	1857083	1858534	H_10	72934762	72954806	47	62	4136	0.8935728179898539	1.0	1.0
GO:0003824: catalytic activity	GO:0003824	catalytic activity	molecular_function	Os01g0699400	ENSG00000013441	R_1	28933836	28935191	H_2	200853009	200864691	49	63	4136	0.8935728179898539	1.0	1.0
GO:0003824: catalytic activity	GO:0003824	catalytic activity	molecular_function	Os05g0519700	ENSG00000171823	R_5	25803609	25807160	H_12	1565993	1594581	171	58	4136	0.8935728179898539	1.0	1.0
GO:0003824: catalytic activity	GO:0003824	catalytic activity	molecular_function	Os09g0315700	ENSG00000013441	R_9	8692296	8697399	H_2	200853009	200864691	49	63	4136	0.8935728179898539	1.0	1.0
GO:0003824: catalytic activity	GO:0003824	catalytic activity	molecular_function	Os11g0106700	ENSG00000013441	R_11	305050	307728	H_2	200853009	200864691	43	63	4136	0.8935728179898539	1.0	1.0
GO:0003824: catalytic activity	GO:0003824	catalytic activity	molecular_function	Os07g0638300	ENSG00000013441	R_7	26548836	26550044	H_2	200853009	200864691	43	63	4136	0.8935728179898539	1.0	1.0
GO:0003824: catalytic activity	GO:0003824	catalytic activity	molecular_function	Os04g0473025	ENSG00000013441	R_4	23650076	23654120	H_2	200853009	200864691	45	63	4136	0.8935728179898539	1.0	1.0
GO:0003824: catalytic activity	GO:0003824	catalytic activity	molecular_function	Os08g0518800	ENSG00000013441	R_8	25758874	25759533	H_2	200853009	200864691	51	63	4136	0.8935728179898539	1.0	1.0
GO:0003824: catalytic activity	GO:0003824	catalytic activity	molecular_function	Os02g0783625	ENSG00000013441	R_2	33253386	33257355	H_2	200853009	200864691	45	63	4136	0.8935728179898539	1.0	1.0
GO:0003824: catalytic activity	GO:0003824	catalytic activity	molecular_function	Os08g0163300	ENSG00000013441	R_8	3728126	3728879	H_2	200853009	200864691	45	63	4136	0.8935728179898539	1.0	1.0
GO:0003824: catalytic activity	GO:0003824	catalytic activity	molecular_function	Os06g0726600	ENSG00000013441	R_6	30907000	30913486	H_2	200853009	200864691	45	63	4136	0.8935728179898539	1.0	1.0
GO:0003824: catalytic activity	GO:0003824	catalytic activity	molecular_function	Os01g0832600	ENSG00000013441	R_1	35636303	35640933	H_2	200853009	200864691	46	63	4136	0.8935728179898539	1.0	1.0
GO:0003824: catalytic activity	GO:0003824	catalytic activity	molecular_function	Os12g0106000	ENSG00000013441	R_12	320568	323716	H_2	200853009	200864691	47	63	4136	0.8935728179898539	1.0	1.0
GO:0003824: catalytic activity	GO:0003824	catalytic activity	molecular_function	Os09g0451500	ENSG00000013441	R_9	16930987	16935904	H_2	200853009	200864691	47	63	4136	0.8935728179898539	1.0	1.0
GO:0003824: catalytic activity	GO:0003824	catalytic activity	molecular_function	Os01g0133600	ENSG00000013441	R_1	1857083	1858534	H_2	200853009	200864691	47	63	4136	0.8935728179898539	1.0	1.0
GO:0003824: catalytic activity	GO:0003824	catalytic activity	molecular_function	Os08g0518900	ENSG00000013441	R_8	25762457	25763823	H_2	200853009	200864691	47	63	4136	0.8935728179898539	1.0	1.0
GO:0003824: catalytic activity	GO:0003824	catalytic activity	molecular_function	Os08g0442200	ENSG00000013441	R_8	21549721	21551326	H_2	200853009	200864691	48	63	4136	0.8935728179898539	1.0	1.0
GO:0003824: catalytic activity	GO:0003824	catalytic activity	molecular_function	Os02g0164000	ENSG00000013441	R_2	3441185	3446850	H_2	200853009	200864691	48	63	4136	0.8935728179898539	1.0	1.0
GO:0003824: catalytic activity	GO:0003824	catalytic activity	molecular_function	Os08g0473900	ENSG00000013441	R_8	23341289	23343299	H_2	200853009	200864691	48	63	4136	0.8935728179898539	1.0	1.0
GO:0003824: catalytic activity	GO:0003824	catalytic activity	molecular_function	Os01g0699400	ENSG00000198130	R_1	28933836	28935191	H_2	190189735	190344193	49	59	4136	0.8935728179898539	1.0	1.0
GO:0003824: catalytic activity	GO:0003824	catalytic activity	molecular_function	Os08g0518800	ENSG00000198130	R_8	25758874	25759533	H_2	190189735	190344193	51	59	4136	0.8935728179898539	1.0	1.0
GO:0003824: catalytic activity	GO:0003824	catalytic activity	molecular_function	Os05g0498300	ENSG00000198130	R_5	24522895	24534335	H_2	190189735	190344193	51	59	4136	0.8935728179898539	1.0	1.0
GO:0003824: catalytic activity	GO:0003824	catalytic activity	molecular_function	Os09g0491772	ENSG00000198130	R_9	18987999	18991156	H_2	190189735	190344193	51	59	4136	0.8935728179898539	1.0	1.0
GO:0003824: catalytic activity	GO:0003824	catalytic activity	molecular_function	Os01g0840100	ENSG00000171823	R_1	36039716	36043151	H_12	1565993	1594581	80	58	4136	0.8935728179898539	1.0	1.0
GO:0003824: catalytic activity	GO:0003824	catalytic activity	molecular_function	Os03g0417700	ENSG00000171823	R_3	17340417	17342284	H_12	1565993	1594581	85	58	4136	0.8935728179898539	1.0	1.0
GO:0003824: catalytic activity	GO:0003824	catalytic activity	molecular_function	Os03g0426900	ENSG00000171823	R_3	17832202	17839082	H_12	1565993	1594581	86	58	4136	0.8935728179898539	1.0	1.0
GO:0003824: catalytic activity	GO:0003824	catalytic activity	molecular_function	Os01g0860601	ENSG00000171823	R_1	37241157	37242066	H_12	1565993	1594581	90	58	4136	0.8935728179898539	1.0	1.0
GO:0003824: catalytic activity	GO:0003824	catalytic activity	molecular_function	Os03g0230300	ENSG00000171823	R_3	6895178	6898355	H_12	1565993	1594581	92	58	4136	0.8935728179898539	1.0	1.0
GO:0003824: catalytic activity	GO:0003824	catalytic activity	molecular_function	Os06g0682900	ENSG00000171823	R_6	28463798	28466237	H_12	1565993	1594581	97	58	4136	0.8935728179898539	1.0	1.0
GO:0003824: catalytic activity	GO:0003824	catalytic activity	molecular_function	Os01g0585100	ENSG00000171823	R_1	22742545	22747123	H_12	1565993	1594581	98	58	4136	0.8935728179898539	1.0	1.0
GO:0003824: catalytic activity	GO:0003824	catalytic activity	molecular_function	Os05g0428600	ENSG00000171823	R_5	21033769	21036041	H_12	1565993	1594581	107	58	4136	0.8935728179898539	1.0	1.0
GO:0003824: catalytic activity	GO:0003824	catalytic activity	molecular_function	Os03g0729000	ENSG00000171823	R_3	29784695	29787012	H_12	1565993	1594581	108	58	4136	0.8935728179898539	1.0	1.0
GO:0003824: catalytic activity	GO:0003824	catalytic activity	molecular_function	Os04g0530600	ENSG00000171823	R_4	26540478	26542966	H_12	1565993	1594581	112	58	4136	0.8935728179898539	1.0	1.0
GO:0003824: catalytic activity	GO:0003824	catalytic activity	molecular_function	Os05g0460000	ENSG00000171823	R_5	22599462	22602556	H_12	1565993	1594581	113	58	4136	0.8935728179898539	1.0	1.0
GO:0003824: catalytic activity	GO:0003824	catalytic activity	molecular_function	Os06g0668200	ENSG00000171823	R_6	27676510	27679751	H_12	1565993	1594581	140	58	4136	0.8935728179898539	1.0	1.0
GO:0003824: catalytic activity	GO:0003824	catalytic activity	molecular_function	Os04g0381600	ENSG00000198130	R_4	18702259	18707741	H_2	190189735	190344193	43	59	4136	0.8935728179898539	1.0	1.0
GO:0003824: catalytic activity	GO:0003824	catalytic activity	molecular_function	Os06g0229066	ENSG00000171823	R_6	6702956	6704431	H_12	1565993	1594581	155	58	4136	0.8935728179898539	1.0	1.0
GO:0003824: catalytic activity	GO:0003824	catalytic activity	molecular_function	Os03g0218500	ENSG00000171823	R_3	6244085	6247317	H_12	1565993	1594581	162	58	4136	0.8935728179898539	1.0	1.0
GO:0003824: catalytic activity	GO:0003824	catalytic activity	molecular_function	Os04g0511200	ENSG00000171823	R_4	25563419	25565153	H_12	1565993	1594581	80	58	4136	0.8935728179898539	1.0	1.0
GO:0003824: catalytic activity	GO:0003824	catalytic activity	molecular_function	Os07g0154100	ENSG00000171823	R_7	2870686	2872829	H_12	1565993	1594581	78	58	4136	0.8935728179898539	1.0	1.0
GO:0003824: catalytic activity	GO:0003824	catalytic activity	molecular_function	Os04g0561500	ENSG00000171823	R_4	28108757	28113603	H_12	1565993	1594581	135	58	4136	0.8935728179898539	1.0	1.0
GO:0003824: catalytic activity	GO:0003824	catalytic activity	molecular_function	Os01g0901600	ENSG00000198130	R_1	39257838	39261362	H_2	190189735	190344193	52	59	4136	0.8935728179898539	1.0	1.0
GO:0003824: catalytic activity	GO:0003824	catalytic activity	molecular_function	Os09g0474300	ENSG00000198130	R_9	18150645	18155423	H_2	190189735	190344193	51	59	4136	0.8935728179898539	1.0	1.0
GO:0003824: catalytic activity	GO:0003824	catalytic activity	molecular_function	Os08g0500700	ENSG00000198130	R_8	24719203	24723184	H_2	190189735	190344193	52	59	4136	0.8935728179898539	1.0	1.0
GO:0003824: catalytic activity	GO:0003824	catalytic activity	molecular_function	Os01g0719100	ENSG00000198130	R_1	29965312	29970765	H_2	190189735	190344193	52	59	4136	0.8935728179898539	1.0	1.0
GO:0003824: catalytic activity	GO:0003824	catalytic activity	molecular_function	Os06g0172800	ENSG00000198130	R_6	3675795	3679085	H_2	190189735	190344193	52	59	4136	0.8935728179898539	1.0	1.0
GO:0003824: catalytic activity	GO:0003824	catalytic activity	molecular_function	Os10g0164500	ENSG00000198130	R_10	4445399	4466927	H_2	190189735	190344193	52	59	4136	0.8935728179898539	1.0	1.0
GO:0003824: catalytic activity	GO:0003824	catalytic activity	molecular_function	Os02g0466400	ENSG00000198130	R_2	15697843	15699151	H_2	190189735	190344193	52	59	4136	0.8935728179898539	1.0	1.0
GO:0003824: catalytic activity	GO:0003824	catalytic activity	molecular_function	Os06g0698300	ENSG00000198130	R_6	29208089	29210889	H_2	190189735	190344193	54	59	4136	0.8935728179898539	1.0	1.0
GO:0003824: catalytic activity	GO:0003824	catalytic activity	molecular_function	Os11g0106700	ENSG00000198130	R_11	305050	307728	H_2	190189735	190344193	43	59	4136	0.8935728179898539	1.0	1.0
GO:0003824: catalytic activity	GO:0003824	catalytic activity	molecular_function	Os10g0118800	ENSG00000198130	R_10	1189829	1190703	H_2	190189735	190344193	54	59	4136	0.8935728179898539	1.0	1.0
GO:0003824: catalytic activity	GO:0003824	catalytic activity	molecular_function	Os10g0390900	ENSG00000198130	R_10	12995068	13001222	H_2	190189735	190344193	54	59	4136	0.8935728179898539	1.0	1.0
GO:0003824: catalytic activity	GO:0003824	catalytic activity	molecular_function	Os03g0718800	ENSG00000198130	R_3	29110322	29111067	H_2	190189735	190344193	54	59	4136	0.8935728179898539	1.0	1.0
GO:0003824: catalytic activity	GO:0003824	catalytic activity	molecular_function	Os09g0558900	ENSG00000198130	R_9	22212492	22218155	H_2	190189735	190344193	55	59	4136	0.8935728179898539	1.0	1.0
GO:0003824: catalytic activity	GO:0003824	catalytic activity	molecular_function	Os08g0112300	ENSG00000198130	R_8	655771	657391	H_2	190189735	190344193	44	59	4136	0.8935728179898539	1.0	1.0
GO:0003824: catalytic activity	GO:0003824	catalytic activity	molecular_function	Os07g0638300	ENSG00000198130	R_7	26548836	26550044	H_2	190189735	190344193	43	59	4136	0.8935728179898539	1.0	1.0
GO:0003824: catalytic activity	GO:0003824	catalytic activity	molecular_function	Os06g0668200	ENSG00000164949	R_6	27676510	27679751	H_8	94249253	94262350	140	69	4136	0.8935728179898539	1.0	1.0
GO:0003824: catalytic activity	GO:0003824	catalytic activity	molecular_function	Os04g0561500	ENSG00000164949	R_4	28108757	28113603	H_8	94249253	94262350	135	69	4136	0.8935728179898539	1.0	1.0
GO:0003824: catalytic activity	GO:0003824	catalytic activity	molecular_function	Os05g0460000	ENSG00000164949	R_5	22599462	22602556	H_8	94249253	94262350	113	69	4136	0.8935728179898539	1.0	1.0
GO:0003824: catalytic activity	GO:0003824	catalytic activity	molecular_function	Os06g0697200	ENSG00000178297	R_6	29163800	29166676	H_19	2360238	2426261	58	72	4136	0.8935728179898539	1.0	1.0
GO:0003824: catalytic activity	GO:0003824	catalytic activity	molecular_function	Os03g0268600	ENSG00000178297	R_3	8921424	8923437	H_19	2360238	2426261	59	72	4136	0.8935728179898539	1.0	1.0
GO:0003824: catalytic activity	GO:0003824	catalytic activity	molecular_function	Os10g0320100	ENSG00000178297	R_10	8679311	8681266	H_19	2360238	2426261	59	72	4136	0.8935728179898539	1.0	1.0
GO:0003824: catalytic activity	GO:0003824	catalytic activity	molecular_function	Os02g0504800	ENSG00000178297	R_2	17952030	17957355	H_19	2360238	2426261	60	72	4136	0.8935728179898539	1.0	1.0
GO:0003824: catalytic activity	GO:0003824	catalytic activity	molecular_function	Os10g0540800	ENSG00000178297	R_10	21091977	21096586	H_19	2360238	2426261	60	72	4136	0.8935728179898539	1.0	1.0
GO:0003824: catalytic activity	GO:0003824	catalytic activity	molecular_function	Os05g0135400	ENSG00000178297	R_5	2073613	2075302	H_19	2360238	2426261	61	72	4136	0.8935728179898539	1.0	1.0
GO:0003824: catalytic activity	GO:0003824	catalytic activity	molecular_function	Os03g0285700	ENSG00000178297	R_3	9843336	9846670	H_19	2360238	2426261	61	72	4136	0.8935728179898539	1.0	1.0
GO:0003824: catalytic activity	GO:0003824	catalytic activity	molecular_function	Os02g0115900	ENSG00000178297	R_2	838743	842672	H_19	2360238	2426261	61	72	4136	0.8935728179898539	1.0	1.0
GO:0003824: catalytic activity	GO:0003824	catalytic activity	molecular_function	Os03g0416500	ENSG00000178297	R_3	17288084	17292842	H_19	2360238	2426261	62	72	4136	0.8935728179898539	1.0	1.0
GO:0003824: catalytic activity	GO:0003824	catalytic activity	molecular_function	Os04g0600300	ENSG00000178297	R_4	30291463	30293040	H_19	2360238	2426261	62	72	4136	0.8935728179898539	1.0	1.0
GO:0003824: catalytic activity	GO:0003824	catalytic activity	molecular_function	Os03g0785900	ENSG00000178297	R_3	32619263	32620205	H_19	2360238	2426261	62	72	4136	0.8935728179898539	1.0	1.0
GO:0003824: catalytic activity	GO:0003824	catalytic activity	molecular_function	Os06g0681200	ENSG00000178297	R_6	28388375	28389574	H_19	2360238	2426261	63	72	4136	0.8935728179898539	1.0	1.0
GO:0003824: catalytic activity	GO:0003824	catalytic activity	molecular_function	Os08g0506000	ENSG00000178297	R_8	25023316	25026380	H_19	2360238	2426261	64	72	4136	0.8935728179898539	1.0	1.0
GO:0003824: catalytic activity	GO:0003824	catalytic activity	molecular_function	Os03g0719400	ENSG00000178297	R_3	29150126	29153530	H_19	2360238	2426261	65	72	4136	0.8935728179898539	1.0	1.0
GO:0003824: catalytic activity	GO:0003824	catalytic activity	molecular_function	Os06g0356800	ENSG00000178297	R_6	14646987	14648089	H_19	2360238	2426261	67	72	4136	0.8935728179898539	1.0	1.0
GO:0003824: catalytic activity	GO:0003824	catalytic activity	molecular_function	Os03g0113700	ENSG00000178297	R_3	766760	771257	H_19	2360238	2426261	68	72	4136	0.8935728179898539	1.0	1.0
GO:0003824: catalytic activity	GO:0003824	catalytic activity	molecular_function	Os07g0529000	ENSG00000178297	R_7	20691213	20693521	H_19	2360238	2426261	59	72	4136	0.8935728179898539	1.0	1.0
GO:0003824: catalytic activity	GO:0003824	catalytic activity	molecular_function	Os02g0630300	ENSG00000178297	R_2	25199505	25203742	H_19	2360238	2426261	58	72	4136	0.8935728179898539	1.0	1.0
GO:0003824: catalytic activity	GO:0003824	catalytic activity	molecular_function	Os03g0416500	ENSG00000070495	R_3	17288084	17292842	H_17	76712832	76726799	62	67	4136	0.8935728179898539	1.0	1.0
GO:0003824: catalytic activity	GO:0003824	catalytic activity	molecular_function	Os05g0200500	ENSG00000178297	R_5	6273311	6282541	H_19	2360238	2426261	57	72	4136	0.8935728179898539	1.0	1.0
GO:0003824: catalytic activity	GO:0003824	catalytic activity	molecular_function	Os03g0785900	ENSG00000070495	R_3	32619263	32620205	H_17	76712832	76726799	62	67	4136	0.8935728179898539	1.0	1.0
GO:0003824: catalytic activity	GO:0003824	catalytic activity	molecular_function	Os06g0681200	ENSG00000070495	R_6	28388375	28389574	H_17	76712832	76726799	63	67	4136	0.8935728179898539	1.0	1.0
GO:0003824: catalytic activity	GO:0003824	catalytic activity	molecular_function	Os08g0506000	ENSG00000070495	R_8	25023316	25026380	H_17	76712832	76726799	64	67	4136	0.8935728179898539	1.0	1.0
GO:0003824: catalytic activity	GO:0003824	catalytic activity	molecular_function	Os03g0719400	ENSG00000070495	R_3	29150126	29153530	H_17	76712832	76726799	65	67	4136	0.8935728179898539	1.0	1.0
GO:0003824: catalytic activity	GO:0003824	catalytic activity	molecular_function	Os06g0356800	ENSG00000070495	R_6	14646987	14648089	H_17	76712832	76726799	67	67	4136	0.8935728179898539	1.0	1.0
GO:0003824: catalytic activity	GO:0003824	catalytic activity	molecular_function	Os03g0268600	ENSG00000206172	R_3	8921424	8923437	H_16	176680	177522	59	69	4136	0.8935728179898539	1.0	1.0
GO:0003824: catalytic activity	GO:0003824	catalytic activity	molecular_function	Os10g0320100	ENSG00000206172	R_10	8679311	8681266	H_16	176680	177522	59	69	4136	0.8935728179898539	1.0	1.0
GO:0003824: catalytic activity	GO:0003824	catalytic activity	molecular_function	Os02g0504800	ENSG00000206172	R_2	17952030	17957355	H_16	176680	177522	60	69	4136	0.8935728179898539	1.0	1.0
GO:0003824: catalytic activity	GO:0003824	catalytic activity	molecular_function	Os08g0374600	ENSG00000178297	R_8	17558610	17559521	H_19	2360238	2426261	42	72	4136	0.8935728179898539	1.0	1.0
GO:0003824: catalytic activity	GO:0003824	catalytic activity	molecular_function	Os10g0118800	ENSG00000178297	R_10	1189829	1190703	H_19	2360238	2426261	54	72	4136	0.8935728179898539	1.0	1.0
GO:0003824: catalytic activity	GO:0003824	catalytic activity	molecular_function	Os10g0390900	ENSG00000178297	R_10	12995068	13001222	H_19	2360238	2426261	54	72	4136	0.8935728179898539	1.0	1.0
GO:0003824: catalytic activity	GO:0003824	catalytic activity	molecular_function	Os03g0718800	ENSG00000178297	R_3	29110322	29111067	H_19	2360238	2426261	54	72	4136	0.8935728179898539	1.0	1.0
GO:0003824: catalytic activity	GO:0003824	catalytic activity	molecular_function	Os09g0558900	ENSG00000178297	R_9	22212492	22218155	H_19	2360238	2426261	55	72	4136	0.8935728179898539	1.0	1.0
GO:0003824: catalytic activity	GO:0003824	catalytic activity	molecular_function	Os04g0167900	ENSG00000178297	R_4	4649129	4649773	H_19	2360238	2426261	56	72	4136	0.8935728179898539	1.0	1.0
GO:0003824: catalytic activity	GO:0003824	catalytic activity	molecular_function	Os12g0270900	ENSG00000178297	R_12	9821581	9823929	H_19	2360238	2426261	56	72	4136	0.8935728179898539	1.0	1.0
GO:0003824: catalytic activity	GO:0003824	catalytic activity	molecular_function	Os06g0159900	ENSG00000178297	R_6	3051248	3055005	H_19	2360238	2426261	70	72	4136	0.8935728179898539	1.0	1.0
GO:0003824: catalytic activity	GO:0003824	catalytic activity	molecular_function	Os02g0181900	ENSG00000178297	R_2	4567630	4573049	H_19	2360238	2426261	71	72	4136	0.8935728179898539	1.0	1.0
GO:0003824: catalytic activity	GO:0003824	catalytic activity	molecular_function	Os06g0716700	ENSG00000178297	R_6	30444504	30450437	H_19	2360238	2426261	73	72	4136	0.8935728179898539	1.0	1.0
